id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
13790,Kevin Clauson,"Oct 13, 1978",USA,D,195 cm,218 lbs,1998,155,New York Islanders
10507,Kent Huskins,"May 04, 1979",Canada,D,193 cm,209 lbs,1998,156,Chicago Blackhawks
13250,Brad Voth,"Feb 25, 1980",Canada,W,196 cm,229 lbs,1998,157,St. Louis Blues
3196,Jari Viuhkola,"Feb 27, 1980",Finland,C,183 cm,196 lbs,1998,158,Chicago Blackhawks
41694,Trevor Ettinger,"Jul 13, 1980",Canada,D,195 cm,225 lbs,1998,159,Edmonton Oilers
114,Rickard Wallin,"Apr 09, 1980",Sweden,C,191 cm,194 lbs,1998,160,Phoenix Coyotes
8949,Chris Neil,"Jun 18, 1979",Canada,RW,185 cm,216 lbs,1998,161,Ottawa Senators
8579,Andrei Markov,"Dec 20, 1978",Russia,D,182 cm,203 lbs,1998,162,Montréal Canadiens
15710,Tomas Zizka,"Oct 10, 1979",Czech Rep.,D,188 cm,207 lbs,1998,163,Los Angeles Kings
8676,Ales Kotalik,"Dec 23, 1978",Czech Rep.,RW/LW,185 cm,227 lbs,1998,164,Buffalo Sabres
79394,Ryan Milanovic,"Sep 03, 1980",Canada,LW,188 cm,216 lbs,1998,165,Boston Bruins
11994,Jonathan Pelletier,"Apr 15, 1980",Canada,G,178 cm,174 lbs,1998,166,Chicago Blackhawks
9597,Alexander Ryazantsev,"Mar 15, 1980",Russia,D,183 cm,225 lbs,1998,167,Colorado Avalanche
2692,Antero Niittymaki,"Jun 18, 1980",Finland,G,185 cm,190 lbs,1998,168,Philadelphia Flyers
24053,Jan Fadrny,"Jun 14, 1980",Czech Rep.,C,184 cm,196 lbs,1998,169,Pittsburgh Penguins
31403,Andrei Troshchinsky,"Feb 14, 1978",Kazakhstan,C,196 cm,243 lbs,1998,170,St. Louis Blues
8615,Pavel Datsyuk,"Jul 20, 1978",Russia,C,182 cm,190 lbs,1998,171,Detroit Red Wings
79434,Jacques Lariviere,"Dec 18, 1979",Canada,LW,191 cm,218 lbs,1998,172,New Jersey Devils
2688,Niko Kapanen,"Apr 29, 1978",Finland,C,177 cm,176 lbs,1998,173,Dallas Stars
79436,Brett Allan,"Sep 08, 1980",Canada,LW,193 cm,185 lbs,1998,174,Tampa Bay Lightning
79440,Cam Ondrik,"Mar 28, 1980",Canada,G,188 cm,190 lbs,1998,175,Philadelphia Flyers
79444,B.J. Ketcheson,"Jan 29, 1980",Canada,D,191 cm,201 lbs,1998,176,Florida Panthers
79449,Vince Malts,"Nov 30, 1978",USA,RW,191 cm,216 lbs,1998,177,Vancouver Canucks
13959,Jesse Fibiger,"Apr 04, 1978",Canada,D,188 cm,218 lbs,1998,178,Mighty Ducks of Anaheim
79453,Nathan Forster,"Jul 02, 1980",Canada,D,185 cm,194 lbs,1998,179,Washington Capitals
466,Stefan Lundqvist,"Feb 18, 1978",Sweden,RW,190 cm,214 lbs,1998,180,New York Rangers
26096,Jonathan Gagnon,"May 20, 1980",Canada,LW,185 cm,198 lbs,1998,181,Toronto Maple Leafs
18742,Yevgeni Korolyov,"Jul 24, 1978",Russia,D,188 cm,207 lbs,1998,182,New York Islanders
4746,Tyler Arnason,"Mar 16, 1979",USA,C,180 cm,205 lbs,1998,183,Chicago Blackhawks
81552,Don Smith,"Mar 17, 1979",USA,C/LW,188 cm,205 lbs,1998,184,Carolina Hurricanes
19633,Robert Mulick,"Oct 23, 1979",Canada,D,189 cm,203 lbs,1998,185,San Jose Sharks
8962,Mike Morrison,"Jul 11, 1979",USA,G,191 cm,203 lbs,1998,186,Edmonton Oilers
11040,Erik Westrum,"Jul 26, 1979",USA,C,180 cm,203 lbs,1998,187,Phoenix Coyotes
13641,Michel Periard,"Nov 10, 1979",Canada,D,180 cm,185 lbs,1998,188,Ottawa Senators
18556,Andrei Kruchinin,"May 18, 1978",Russia,D,185 cm,196 lbs,1998,189,Montréal Canadiens
3222,Tommi Hannus,"Jun 27, 1980",Finland,RW/C,182 cm,190 lbs,1998,190,Los Angeles Kings
11030,Brad Moran,"Mar 20, 1979",Canada,C,180 cm,185 lbs,1998,191,Buffalo Sabres
8388,Radek Duda,"Jan 28, 1979",Czech Rep.,RW/LW,185 cm,201 lbs,1998,192,Calgary Flames
4258,Rastislav Stana,"Jan 10, 1980",Slovakia,G,185 cm,198 lbs,1998,193,Washington Capitals
81623,Oak Hewer,"Sep 21, 1979",Canada,RW/C,193 cm,216 lbs,1998,194,Tampa Bay Lightning
9627,Tomas Divisek,"Jul 19, 1979",Czech Rep.,C,193 cm,240 lbs,1998,195,Philadelphia Flyers
81634,Joel Scherban,"Apr 22, 1980",Canada,C,188 cm,207 lbs,1998,196,Pittsburgh Penguins
81635,Brad Twordik,"Nov 20, 1979",Canada,LW,178 cm,201 lbs,1998,197,St. Louis Blues
43245,Jeremy Goetzinger,"Jun 26, 1980",Canada,D,194 cm,231 lbs,1998,198,Detroit Red Wings
81636,Erik Jensen,"Sep 04, 1979",USA,RW,185 cm,196 lbs,1998,199,New Jersey Devils
81640,Scott Perry,"Oct 12, 1978",USA,C,183 cm,181 lbs,1998,200,Dallas Stars
80660,Craig Murray,"Feb 22, 1979",Canada,LW,183 cm,174 lbs,1998,201,Montréal Canadiens
10722,Martin Bartek,"Jul 17, 1980",Slovakia,RW,184 cm,223 lbs,1998,202,Nashville Predators
51896,Ian Jacobs,"May 16, 1980",Canada,D/RW,193 cm,234 lbs,1998,203,Florida Panthers
81642,Graig Mischler,"Sep 15, 1978",USA,C,191 cm,194 lbs,1998,204,Vancouver Canucks
82978,David Bernier,"Jan 29, 1978",Canada,RW,188 cm,187 lbs,1998,205,Mighty Ducks of Anaheim
97,Jonas Frogren,"Aug 28, 1980",Sweden,D,187 cm,220 lbs,1998,206,Calgary Flames
748,Johan Witehall,"Jan 07, 1972",Sweden,LW,184 cm,196 lbs,1998,207,New York Rangers
8594,Jaroslav Svoboda,"Jun 01, 1980",Czech Rep.,RW,189 cm,209 lbs,1998,208,Carolina Hurricanes
82979,Frederick Brind Amour,"Sep 17, 1979",Canada,G,180 cm,176 lbs,1998,209,New York Islanders
82977,Sean Griffin,"Apr 18, 1980",Canada,D,191 cm,216 lbs,1998,210,Chicago Blackhawks
20971,Mark Kosick,"Mar 25, 1979",Canada,C,183 cm,187 lbs,1998,211,Carolina Hurricanes
9150,Jim Fahey,"May 11, 1979",USA,D,182 cm,203 lbs,1998,212,San Jose Sharks
82980,Christian Lefebvre,"Mar 03, 1978",Canada,D,196 cm,216 lbs,1998,213,Edmonton Oilers
82981,Justin Hansen,"Jun 11, 1980",Canada,C,185 cm,194 lbs,1998,214,Phoenix Coyotes
83452,Dwight Wolfe,"Feb 12, 1980",Canada,D,197 cm,214 lbs,1998,215,Toronto Maple Leafs
4487,Michael Ryder,"Mar 31, 1980",Canada,RW,184 cm,201 lbs,1998,216,Montréal Canadiens
16662,Jim Henkel,"May 25, 1979",USA,C,187 cm,190 lbs,1998,217,Los Angeles Kings
7302,David Moravec,"Mar 24, 1973",Czech Rep.,LW,183 cm,201 lbs,1998,218,Buffalo Sabres
80326,Curtis Valentine,"Jul 22, 1979",USA,LW,196 cm,190 lbs,1998,219,Vancouver Canucks
69860,Mike Farrell,"Oct 20, 1978",USA,D/RW,183 cm,223 lbs,1998,220,Washington Capitals
74668,Dan Hulak,"Aug 09, 1980",Canada,D,191 cm,190 lbs,1998,221,Tampa Bay Lightning
31480,Lubomir Pistek,"Aug 07, 1980",Slovakia,LW,188 cm,198 lbs,1998,222,Philadelphia Flyers
83453,Sergei Verenikin,"Sep 08, 1979",Russia,RW,180 cm,187 lbs,1998,223,Ottawa Senators
3235,Mika Lehto,"Apr 12, 1979",Finland,G,180 cm,181 lbs,1998,224,Pittsburgh Penguins
66006,Yevgeni Pastukh,"Jan 18, 1979",Ukraine,LW,180 cm,179 lbs,1998,225,St. Louis Blues
201,David Petrasek,"Feb 01, 1976",Sweden,D,186 cm,207 lbs,1998,226,Detroit Red Wings
3231,Marko Ahosilta,"Jan 24, 1980",Finland,LW,175 cm,194 lbs,1998,227,New Jersey Devils
22669,Michal Travnicek,"Mar 14, 1980",Czech Rep.,LW,185 cm,216 lbs,1998,228,Toronto Maple Leafs
12577,Chris Lyness,"May 02, 1980",Canada,D,188 cm,205 lbs,1998,229,Tampa Bay Lightning
5531,Karlis Skrastins,"Jul 09, 1974",Latvia,D,188 cm,205 lbs,1998,230,Nashville Predators
12697,Adrian Wichser,"Mar 18, 1980",Switzerland,C,181 cm,187 lbs,1998,231,Florida Panthers
42142,Jason Metcalfe,"Mar 15, 1978",Canada,D,185 cm,203 lbs,1998,232,Vancouver Canucks
306,Pelle Prestberg,"Feb 05, 1975",Sweden,RW,178 cm,172 lbs,1998,233,Mighty Ducks of Anaheim
14644,Kevin Mitchell,"Jun 05, 1980",USA,D,185 cm,194 lbs,1998,234,Calgary Flames
501,Jan Mertzig,"Jul 18, 1970",Sweden,D,194 cm,216 lbs,1998,235,New York Rangers
83106,Sergei Rostov,"Mar 29, 1980",Russia,D,190 cm,185 lbs,1998,236,Toronto Maple Leafs
83105,Ben Blais,"Feb 16, 1978",USA,D,190 cm,198 lbs,1998,237,New York Islanders
83102,Alexandre Couture,"Sep 14, 1980",Canada,LW,190 cm,223 lbs,1998,238,Chicago Blackhawks
6627,Brent Mcdonald,"Oct 07, 1979",Canada,RW,180 cm,185 lbs,1998,239,Carolina Hurricanes
83050,Andrei Yershov,"Aug 22, 1976",Russia,D,183 cm,176 lbs,1998,240,Chicago Blackhawks
17231,Maxim Spiridonov,"Apr 07, 1978",Russia,RW,178 cm,185 lbs,1998,241,Edmonton Oilers
83049,Jason Doyle,"May 15, 1978",Canada,RW,186 cm,205 lbs,1998,242,New York Islanders
10871,Petr Hubacek,"Sep 02, 1979",Czech Rep.,LW/RW,184 cm,198 lbs,1998,243,Philadelphia Flyers
8915,Toby Petersen,"Oct 27, 1978",USA,C,178 cm,198 lbs,1998,244,Pittsburgh Penguins
841,Andreas Andersson,"Apr 09, 1979",Sweden,G,185 cm,192 lbs,1998,245,Mighty Ducks of Anaheim
137,Rastislav Pavlikovsky,"Mar 02, 1977",Slovakia,C,180 cm,198 lbs,1998,246,Ottawa Senators
83097,Darcy Harris,"Dec 22, 1978",Canada,RW,186 cm,181 lbs,1998,247,Montréal Canadiens
11946,Matthew Yeats,"Apr 06, 1979",Canada,G,182 cm,190 lbs,1998,248,Los Angeles Kings
17238,Edo Terglav,"Jan 24, 1980",Slovenia,RW,185 cm,207 lbs,1998,249,Buffalo Sabres
22794,Radek Matejovsky,"Nov 17, 1977",Czech Rep.,RW,186 cm,196 lbs,1998,250,New York Islanders
15001,Blake Evans,"Jul 02, 1980",Canada,C,184 cm,205 lbs,1998,251,Washington Capitals
8637,Martin Cibak,"May 17, 1980",Slovakia,C,186 cm,196 lbs,1998,252,Tampa Bay Lightning
9386,Bruno St Jacques,"Aug 22, 1980",Canada,D,185 cm,205 lbs,1998,253,Philadelphia Flyers
11000,Matt Hussey,"May 28, 1979",USA,C,186 cm,196 lbs,1998,254,Pittsburgh Penguins
10214,Johnny Pohl,"Jun 29, 1979",USA,C,185 cm,194 lbs,1998,255,St. Louis Blues
3319,Petja Pietilainen,"Mar 24, 1980",Finland,LW,181 cm,203 lbs,1998,256,Detroit Red Wings
19001,Ryan Held,"Jan 30, 1980",Canada,F,185 cm,194 lbs,1998,257,New Jersey Devils
79370,Sergei Skrobot,"Mar 19, 1980",Russia,LW,190 cm,190 lbs,1998,258,Philadelphia Flyers
3666,Patrik Stefan,"Nov 16, 1980",Czech Rep.,C,188 cm,192 lbs,1999,1,Atlanta Thrashers
737,Daniel Sedin,"Sep 26, 1980",Sweden,LW,186 cm,190 lbs,1999,2,Vancouver Canucks
738,Henrik Sedin,"Sep 26, 1980",Sweden,C,187 cm,183 lbs,1999,3,Vancouver Canucks
5213,Pavel Brendl,"Mar 23, 1981",Czech Rep.,RW,185 cm,205 lbs,1999,4,New York Rangers
8775,Tim Connolly,"May 07, 1981",USA,C,185 cm,192 lbs,1999,5,New York Islanders
9528,Brian Finley,"Jul 03, 1981",Canada,G,191 cm,201 lbs,1999,6,Nashville Predators
8429,Kris Beech,"Feb 05, 1981",Canada,C,191 cm,212 lbs,1999,7,Washington Capitals
5372,Taylor Pyatt,"Aug 19, 1981",Canada,LW,194 cm,207 lbs,1999,8,New York Islanders
8759,Jamie Lundmark,"Jan 16, 1981",Canada,C,183 cm,190 lbs,1999,9,New York Rangers
8653,Branislav Mezei,"Oct 08, 1980",Slovakia,D,192 cm,229 lbs,1999,10,New York Islanders
8589,Oleg Saprykin,"Feb 12, 1981",Russia,LW,187 cm,207 lbs,1999,11,Calgary Flames
9600,Denis Shvidki,"Nov 21, 1980",Russia,RW,184 cm,212 lbs,1999,12,Florida Panthers
2676,Jani Rita,"Jul 25, 1981",Finland,LW/RW,185 cm,212 lbs,1999,13,Edmonton Oilers
9030,Jeff Jillson,"Jul 24, 1980",USA,D,192 cm,225 lbs,1999,14,San Jose Sharks
10410,Scott Kelman,"May 07, 1981",Canada,C,191 cm,216 lbs,1999,15,Phoenix Coyotes
8773,David Tanabe,"Jul 19, 1980",USA,D,185 cm,212 lbs,1999,16,Carolina Hurricanes
9025,Barret Jackman,"Mar 05, 1981",Canada,D,183 cm,203 lbs,1999,17,St. Louis Blues
8679,Konstantin Koltsov,"Apr 17, 1981",Belarus,LW/RW,183 cm,223 lbs,1999,18,Pittsburgh Penguins
9557,Kirill Safronov,"Feb 26, 1981",Russia,D,190 cm,220 lbs,1999,19,Phoenix Coyotes
9454,Barrett Heisten,"Mar 19, 1980",USA,LW,185 cm,192 lbs,1999,20,Buffalo Sabres
8752,Nick Boynton,"Jan 14, 1979",Canada,D,188 cm,218 lbs,1999,21,Boston Bruins
9527,Maxime Ouellet,"Jun 17, 1981",Canada,G,188 cm,194 lbs,1999,22,Philadelphia Flyers
8568,Steve Mccarthy,"Feb 03, 1981",Canada,D,185 cm,209 lbs,1999,23,Chicago Blackhawks
9637,Luca Cereda,"Sep 07, 1981",Switzerland,C,188 cm,203 lbs,1999,24,Toronto Maple Leafs
39446,Mikhail Kuleshov,"Jul 07, 1981",Russia,F,189 cm,203 lbs,1999,25,Colorado Avalanche
8624,Martin Havlat,"Apr 19, 1981",Czech Rep.,RW/LW,187 cm,209 lbs,1999,26,Ottawa Senators
2691,Ari Ahonen,"Feb 06, 1981",Finland,G,186 cm,190 lbs,1999,27,New Jersey Devils
5527,Kristian Kudroc,"May 21, 1981",Slovakia,D,201 cm,225 lbs,1999,28,New York Islanders
9604,Michal Sivek,"Jan 21, 1981",Czech Rep.,C,192 cm,214 lbs,1999,29,Washington Capitals
10894,Luke Sellars,"May 21, 1981",Canada,D,185 cm,196 lbs,1999,30,Atlanta Thrashers
13509,Charlie Stephens,"Apr 05, 1981",Canada,C/RW,191 cm,220 lbs,2001,196,Colorado Avalanche
10351,Michael Ryan,"May 16, 1980",USA,C/W,185 cm,187 lbs,1999,32,Dallas Stars
704,Jonas Andersson,"Feb 24, 1981",Sweden,RW,190 cm,205 lbs,1999,33,Nashville Predators
5979,Ross Lupaschuk,"Jan 19, 1981",Canada,D,186 cm,223 lbs,1999,34,Washington Capitals
9634,Milan Bartovic,"Apr 09, 1981",Slovakia,RW/LW,182 cm,198 lbs,1999,35,Buffalo Sabres
8650,Alexei Semyonov,"Apr 10, 1981",Russia,D,198 cm,249 lbs,1999,36,Edmonton Oilers
8796,Nolan Yonkman,"Apr 01, 1981",Canada,D,199 cm,254 lbs,1999,37,Washington Capitals
12028,Dan Cavanaugh,"Mar 03, 1980",USA,C,188 cm,196 lbs,1999,38,Calgary Flames
9601,Alexander Buturlin,"Sep 03, 1981",Russia,RW,182 cm,198 lbs,1999,39,Montréal Canadiens
9070,Alex Auld,"Jan 07, 1981",Canada,G,193 cm,214 lbs,1999,40,Florida Panthers
2689,Tony Salmelainen,"Oct 08, 1981",Finland,LW/RW,176 cm,183 lbs,1999,41,Edmonton Oilers
9119,Mike Commodore,"Nov 07, 1979",Canada,D,193 cm,231 lbs,1999,42,New Jersey Devils
9553,Andrei Shefer,"Jul 26, 1981",Russia,D,184 cm,198 lbs,1999,43,Los Angeles Kings
8997,Jordan Leopold,"Aug 03, 1980",USA,D,185 cm,205 lbs,1999,44,Mighty Ducks of Anaheim
10325,Martin Grenier,"Nov 02, 1980",Canada,D,195 cm,245 lbs,1999,45,Colorado Avalanche
19117,Dmitri Levinsky,"Jun 23, 1981",Russia,RW,186 cm,203 lbs,1999,46,Chicago Blackhawks
22836,Sheldon Keefe,"Sep 17, 1980",Canada,RW,180 cm,185 lbs,1999,47,Tampa Bay Lightning
64694,Simon Lajeunesse,"Jan 22, 1981",Canada,G,185 cm,179 lbs,1999,48,Ottawa Senators
12812,Brett Lysak,"Dec 30, 1980",Canada,RW/C,183 cm,198 lbs,1999,49,Carolina Hurricanes
12763,Brett Clouthier,"Jun 09, 1981",Canada,LW,193 cm,225 lbs,1999,50,New Jersey Devils
8957,Matt Murley,"Dec 17, 1979",USA,C/W,185 cm,207 lbs,1999,51,Pittsburgh Penguins
8724,Adam Hall,"Aug 14, 1980",USA,RW,188 cm,212 lbs,1999,52,Nashville Predators
12395,Brad Ralph,"Oct 17, 1980",Canada,C,189 cm,192 lbs,1999,53,Phoenix Coyotes
9061,Andrew Hutchinson,"Mar 24, 1980",USA,D,188 cm,205 lbs,1999,54,Nashville Predators
9027,Doug Janik,"Mar 26, 1980",USA,D,188 cm,212 lbs,1999,55,Buffalo Sabres
15978,Matt Zultek,"Mar 12, 1979",Canada,LW,194 cm,231 lbs,1999,56,Boston Bruins
15947,Jeremy Van Hoof,"Aug 12, 1981",Canada,D,189 cm,185 lbs,2001,222,Tampa Bay Lightning
9107,Matt Carkner,"Nov 03, 1980",Canada,D,195 cm,229 lbs,1999,58,Montréal Canadiens
42367,David Inman,"Jun 13, 1980",USA,C,180 cm,185 lbs,1999,59,New York Rangers
59121,Peter Reynolds,"Apr 27, 1981",Canada,D,188 cm,190 lbs,2001,274,Carolina Hurricanes
15116,Ed Hill,"Oct 24, 1980",USA,D,189 cm,218 lbs,1999,61,Nashville Predators
3229,Teemu Sainomaa,"May 15, 1981",Finland,C,193 cm,216 lbs,1999,62,Ottawa Senators
20195,Stepan Mokhov,"Jan 22, 1981",Russia,D,183 cm,220 lbs,1999,63,Chicago Blackhawks
9525,Mike Zigomanis,"Jan 17, 1981",Canada,C,185 cm,201 lbs,2001,46,Carolina Hurricanes
9178,Jan Lasak,"Apr 10, 1979",Slovakia,G,183 cm,205 lbs,1999,65,Nashville Predators
11727,Dan Jancevski,"Jun 15, 1981",Canada,D,190 cm,212 lbs,1999,66,Dallas Stars
11993,Yevgeni Konstantinov,"Mar 29, 1981",Russia,G,184 cm,209 lbs,1999,67,Tampa Bay Lightning
8636,Zdenek Blatny,"Jan 14, 1981",Czech Rep.,LW/C,185 cm,194 lbs,1999,68,Atlanta Thrashers
9636,Rene Vydareny,"May 06, 1981",Slovakia,D,188 cm,214 lbs,1999,69,Vancouver Canucks
2680,Niklas Hagman,"Dec 05, 1979",Finland,LW/RW,183 cm,205 lbs,1999,70,Florida Panthers
9029,Jason Jaspers,"Apr 08, 1981",Canada,C,180 cm,185 lbs,1999,71,Phoenix Coyotes
15248,Brett Angel,"Apr 29, 1981",Canada,D/LW,195 cm,220 lbs,1999,72,Nashville Predators
42368,Tim Preston,"Jun 30, 1981",Canada,LW,180 cm,192 lbs,1999,73,Buffalo Sabres
64695,Jason Crain,"Jan 03, 1980",USA,D,191 cm,207 lbs,1999,74,Los Angeles Kings
59113,Brett Scheffelmaier,"Mar 31, 1981",Canada,D,196 cm,227 lbs,2001,190,St. Louis Blues
1919,Frantisek Kaberle,"Nov 08, 1973",Czech Rep.,D,185 cm,190 lbs,1999,76,Los Angeles Kings
9066,Craig Anderson,"May 21, 1981",USA,G,188 cm,185 lbs,2001,73,Chicago Blackhawks
236,Mattias Weinhandl,"Jun 01, 1980",Sweden,RW,182 cm,194 lbs,1999,78,New York Islanders
38,Johan Asplund,"Dec 15, 1980",Sweden,G,187 cm,203 lbs,1999,79,New York Rangers
64696,Jean Francois Laniel,"Jun 16, 1981",Canada,G,186 cm,185 lbs,1999,80,Florida Panthers
10966,Adam Hauser,"May 27, 1980",USA,G,183 cm,194 lbs,1999,81,Edmonton Oilers
64736,Mark Concannon,"Jun 12, 1980",USA,F,186 cm,192 lbs,1999,82,San Jose Sharks
713,Niclas Havelid,"Apr 12, 1973",Sweden,D,182 cm,201 lbs,1999,83,Mighty Ducks of Anaheim
10837,Brad Fast,"Feb 21, 1980",Canada,D,183 cm,194 lbs,1999,84,Carolina Hurricanes
5869,Peter Smrek,"Feb 16, 1979",Slovakia,D,183 cm,214 lbs,1999,85,St. Louis Blues
9110,Sebastien Caron,"Jun 25, 1980",Canada,G,185 cm,170 lbs,1999,86,Pittsburgh Penguins
60116,Brian Collins,"Sep 13, 1980",USA,C,183 cm,194 lbs,1999,87,New York Islanders
752,Jimmie Olvestad,"Feb 16, 1980",Sweden,LW,184 cm,187 lbs,1999,88,Tampa Bay Lightning
8805,Kyle Wanvig,"Jan 29, 1981",Canada,RW,191 cm,212 lbs,2001,36,Minnesota Wild
42370,Patrick Aufiero,"Jul 01, 1980",USA,D,184 cm,205 lbs,1999,90,New York Rangers
4701,Mike Comrie,"Sep 11, 1980",Canada,C,175 cm,185 lbs,1999,91,Edmonton Oilers
64737,Cory Campbell,"Jul 27, 1981",Canada,G,185 cm,194 lbs,1999,92,Los Angeles Kings
5676,Branko Radivojevic,"Nov 24, 1980",Slovakia,RW,187 cm,205 lbs,1999,93,Colorado Avalanche
9013,Chris Kelly,"Nov 11, 1980",Canada,C/LW,183 cm,190 lbs,1999,94,Ottawa Senators
12308,Andre Lakos,"Jul 29, 1979",Austria,D,201 cm,238 lbs,1999,95,New Jersey Devils
89,Mathias Tjarnqvist,"Apr 15, 1979",Sweden,LW,185 cm,201 lbs,1999,96,Dallas Stars
12911,Chris Dyment,"Oct 24, 1979",USA,D,190 cm,207 lbs,1999,97,Montréal Canadiens
64738,David Kaczowka,"Jul 05, 1981",Canada,LW,188 cm,231 lbs,1999,98,Atlanta Thrashers
7589,Rob Zepp,"Sep 07, 1981",Germany,G,186 cm,198 lbs,2001,110,Carolina Hurricanes
3232,Teemu Kesa,"Jun 07, 1981",Finland,D,185 cm,209 lbs,1999,100,New Jersey Devils
8654,Juraj Kolnik,"Nov 13, 1980",Slovakia,RW,181 cm,198 lbs,1999,101,New York Islanders
118,Johan Halvardsson,"Dec 26, 1979",Sweden,D,192 cm,205 lbs,1999,102,New York Islanders
64739,Morgan Mccormick,"Feb 21, 1981",Canada,RW,193 cm,216 lbs,1999,103,Florida Panthers
8976,Brian Mcgrattan,"Sep 02, 1981",Canada,RW,193 cm,236 lbs,1999,104,Los Angeles Kings
20558,Alexander Chagodayev,"Jan 15, 1981",Russia,D,188 cm,198 lbs,1999,105,Mighty Ducks of Anaheim
19112,Rail Rozakov,"Mar 29, 1981",Russia,D,186 cm,207 lbs,1999,106,Calgary Flames
64937,Evan Lindsay,"May 15, 1979",Canada,G,188 cm,187 lbs,1999,107,Montréal Canadiens
18471,Mirko Murovic,"Feb 02, 1981",Canada,LW,190 cm,209 lbs,1999,108,Toronto Maple Leafs
3575,Rod Sarich,"Mar 23, 1981",Canada,D/F,192 cm,187 lbs,1999,109,Florida Panthers
8473,Jonathan Zion,"May 21, 1981",Canada,D,186 cm,205 lbs,1999,110,Toronto Maple Leafs
43141,Willie Levesque,"Jan 22, 1980",USA,LW,183 cm,183 lbs,1999,111,San Jose Sharks
725,Sanny Lindstrom,"Dec 24, 1979",Sweden,D,186 cm,192 lbs,1999,112,Colorado Avalanche
14422,Ryan J. Murphy,"Mar 21, 1979",USA,LW,185 cm,205 lbs,1999,113,Carolina Hurricanes
16859,Chad Starling,"Sep 16, 1980",Canada,D,198 cm,205 lbs,1999,114,St. Louis Blues
8721,Ryan Malone,"Dec 01, 1979",USA,LW,193 cm,225 lbs,1999,115,Pittsburgh Penguins
65188,Ryan Lauzon,"Oct 08, 1980",Canada,C,178 cm,190 lbs,1999,116,Phoenix Coyotes
78401,Karel Mosovsky,"Aug 22, 1981",Czech Rep.,LW,188 cm,198 lbs,1999,117,Buffalo Sabres
3241,Jaakko Harikkala,"Mar 30, 1981",Finland,D,186 cm,220 lbs,1999,118,Boston Bruins
57268,Jeff Feniak,"Jan 31, 1981",Canada,D,193 cm,209 lbs,1999,119,Philadelphia Flyers
308,Jari Tolsa,"Apr 20, 1981",Sweden,LW,185 cm,198 lbs,1999,120,Detroit Red Wings
78402,Yevgeni Pavlov,"Jan 10, 1981",Russia,LW/C,184 cm,196 lbs,1999,121,Nashville Predators
7311,Kristian Kovac,"Jan 01, 1981",Slovakia,RW,188 cm,198 lbs,1999,122,Colorado Avalanche
12795,Preston Mizzi,"Dec 22, 1980",Canada,C,181 cm,192 lbs,1999,123,Phoenix Coyotes
78405,Alexander Krevsun,"Jun 02, 1980",Kazakhstan,LW,185 cm,216 lbs,1999,124,Nashville Predators
991,Daniel Johansson,"Jul 05, 1981",Sweden,D/F,184 cm,203 lbs,1999,125,Los Angeles Kings
19448,Jeff Bateman,"Aug 29, 1981",Canada,LW,185 cm,190 lbs,1999,126,Dallas Stars
8476,Kaspars Astasenko,"Feb 07, 1975",Latvia,D,190 cm,201 lbs,1999,127,Tampa Bay Lightning
8567,Derek Mackenzie,"Jun 11, 1981",Canada,C/LW,180 cm,181 lbs,1999,128,Atlanta Thrashers
78414,Ryan Thorpe,"Feb 06, 1981",Canada,LW,193 cm,216 lbs,1999,129,Vancouver Canucks
7110,Justin Mapletoft,"Jan 11, 1981",Canada,C,186 cm,203 lbs,1999,130,New York Islanders
15027,Konstantin Panov,"Jun 29, 1980",Russia,RW,184 cm,245 lbs,1999,131,Nashville Predators
4627,Roman Tvrdon,"Jan 29, 1981",Slovakia,RW,188 cm,192 lbs,1999,132,Washington Capitals
78415,Jean Francois Nogues,"May 10, 1981",Canada,G,191 cm,168 lbs,1999,133,Los Angeles Kings
13435,Michael Jacobsen,"Jul 24, 1981",Canada,D,185 cm,201 lbs,1999,134,Chicago Blackhawks
78426,Matt Doman,"Feb 10, 1980",USA,RW,180 cm,205 lbs,1999,135,Calgary Flames
16858,Dusty Jamieson,"May 26, 1981",Canada,LW,188 cm,196 lbs,1999,136,Montréal Canadiens
15320,Garett Bembridge,"Jul 06, 1981",Canada,RW,183 cm,163 lbs,2001,207,Calgary Flames
8802,Ryan Miller,"Jul 17, 1980",USA,G,188 cm,168 lbs,1999,138,Buffalo Sabres
78427,Jonathan Fauteux,"Dec 03, 1980",Canada,D,188 cm,231 lbs,1999,139,Edmonton Oilers
44341,Adam Johnson,"Aug 02, 1980",USA,D,201 cm,236 lbs,1999,140,New York Islanders
18843,Maxim Rybin,"Jun 15, 1981",Russia,LW,175 cm,207 lbs,1999,141,Mighty Ducks of Anaheim
78428,Will Magnuson,"Feb 19, 1980",USA,D,196 cm,234 lbs,1999,142,Colorado Avalanche
11757,Trevor Byrne,"May 07, 1980",USA,D,191 cm,201 lbs,1999,143,St. Louis Blues
27219,Tomas Skvaridlo,"Jun 19, 1981",Slovakia,RW,187 cm,209 lbs,1999,144,Pittsburgh Penguins
11048,Marc Andre Thinel,"Mar 24, 1981",Canada,RW/LW,182 cm,187 lbs,1999,145,Montréal Canadiens
12636,Matt Kinch,"Feb 17, 1980",Canada,D,180 cm,187 lbs,1999,146,Buffalo Sabres
11992,Seamus Kotyk,"Oct 07, 1980",Canada,G,180 cm,183 lbs,1999,147,Boston Bruins
